,UID.GR,UID.PM,ADHD,Gender,SpeedSample,proprtionSpeed50,proprtionSpeed20,proprtion.idle,ExtreemEvents,SumEvent,GRevents,ClickEvents,ClickEvents0,ClickEvents5,ClickEvents10,ClickEvents20,ClickEvents30,ClickEvents40,ClickEvents50,PhoneTime,MessagingTime,Intervention,Videos,Calls,Messages,apps,news,music,extemeEventsProportion,duration,driving experience
619,47,5543,No,Female,96,0.027777778,0.347222222,0.333333333,0,153,4,1,0,0,0,0,1,0,0,0,0,TRUE,0,0,1,0,0,0,0,18,7
620,47,5543,No,Female,78,0,0.094339623,0.264150943,0,112,1,1,0,0,1,0,0,0,0,7.3,0,TRUE,0,2,0,0,0,0,0,15,7
621,47,5543,No,Female,24,0,0,0.5,0,50,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,7
622,47,5543,No,Female,130,0.333333333,0.225806452,0.301075269,0,191,3,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,30,7
623,47,5543,No,Female,44,0.03030303,0.242424242,0.333333333,0,68,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,9,7
624,47,5543,No,Female,74,0,0.525,0.075,0,86,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,8,7
625,47,5543,No,Female,102,0.240740741,0.277777778,0.055555556,0,134,18,0,0,0,0,0,0,0,0,1.083333333,0,TRUE,0,2,0,0,0,0,0,15,7
626,5,5327,No,Female,386,0.237442922,0.292237443,0.118721461,0,471,27,0,0,0,0,0,0,0,0,11.98333333,0,FALSE,0,5,0,0,0,0,0,50,5
628,47,5543,No,Female,44,0.205882353,0.176470588,0.352941176,1,73,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0.01369863,9,7
629,47,5543,No,Female,48,0.04,0.68,0.04,0,62,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,7
630,47,5543,No,Female,246,0.023952096,0.305389222,0.263473054,0,339,1,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,16,7
631,47,5543,No,Female,272,0,0.254901961,0.111111111,0,313,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0,11,7
632,47,5543,No,Female,30,0,0.407407407,0.444444444,0,66,8,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,7
633,47,5543,No,Female,28,0.066666667,0.466666667,0.066666667,1,41,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.024390244,3,7
634,47,5543,No,Female,104,0.054054054,0.243243243,0.531531532,0,228,2,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0,21,7
635,47,5543,No,Female,146,0.510416667,0.125,0.239583333,1,204,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.004901961,24,7
636,47,5543,No,Female,16,0,0.125,0.5,0,35,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
637,47,5543,No,Female,58,0.1875,0.4375,0.09375,0,72,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,7
638,47,5543,No,Female,166,0.633333333,0.155555556,0.077777778,0,194,10,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0,22,7
639,47,5543,No,Female,82,0.436363636,0.218181818,0.254545455,1,116,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.00862069,10,7
640,47,5543,No,Female,12,0,0.19047619,0.714285714,0,48,0,1,1,0,0,0,0,0,0,0.816666667,0,TRUE,0,2,0,0,0,0,0,6,7
641,47,5543,No,Female,164,0.625,0.09375,0.145833333,1,207,5,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,1,0,0,0,0.004830918,22,7
642,47,5543,No,Female,64,0.386363636,0.340909091,0.272727273,0,94,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,11,7
643,5,5327,No,Female,14,0,0.19047619,0.666666667,0,45,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,5
644,47,5543,No,Female,220,0.762295082,0.114754098,0.098360656,0,250,1,1,0,0,0,0,0,0,1,6.116666667,0,TRUE,0,1,0,0,0,0,0,12,7
645,47,5543,No,Female,188,0.71875,0.145833333,0.020833333,2,219,16,0,0,0,0,0,0,0,0,7.566666667,0,TRUE,0,1,0,0,0,0,0.00913242,22,7
646,47,5543,No,Female,210,0.711711712,0.108108108,0.054054054,0,244,12,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,0,0,0,0,27,7
647,47,5543,No,Female,166,0.129032258,0.172043011,0.107526882,0,199,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,1,0,0,0,22,7
648,47,5543,No,Female,194,0.010989011,0.17032967,0.467032967,0,368,2,1,0,0,1,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,23,7
650,47,5543,No,Female,220,0.481707317,0.079268293,0.329268293,2,350,13,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,1,0,0,0.005714286,33,7
651,47,5543,No,Female,46,0.351351351,0.135135135,0.378378378,0,77,0,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,10,7
652,47,5543,No,Female,22,0,0.230769231,0.153846154,0,29,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
653,47,5543,No,Female,34,0,0.055555556,0.055555556,0,39,0,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
654,47,5543,No,Female,64,0.214285714,0.30952381,0.238095238,0,88,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,9,7
655,47,5543,No,Female,36,0,0.189189189,0.513513514,0,84,6,1,0,0,0,0,0,0,0,0.566666667,0,TRUE,0,1,0,0,0,0,0,9,7
656,47,5543,No,Female,60,0.046511628,0.23255814,0.302325581,0,90,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,9,7
657,47,5543,No,Female,78,0,0.260869565,0.152173913,0,94,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,7
658,47,5543,No,Female,28,0,0.28,0.44,0,63,8,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,7
659,5,5327,No,Female,318,0.719298246,0.116959064,0.070175439,4,378,26,0,0,0,0,0,0,0,0,6.366666667,0,FALSE,0,1,0,0,0,0,0.010582011,38,5
660,47,5543,No,Female,176,0.589473684,0.178947368,0.073684211,0,199,2,1,0,1,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,23,7
661,47,5543,No,Female,64,0.810810811,0,0.135135135,0,77,0,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,0,0,0,0,9,7
662,47,5543,No,Female,2,0,0.25,0.75,0,10,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
665,47,5543,No,Female,14,0,0.222222222,0.222222222,0,21,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,7
668,47,5543,No,Female,30,0,0.25,0.25,0,43,1,1,0,0,1,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,7
670,47,5543,No,Female,24,0,0.058823529,0.294117647,0,37,0,1,0,0,1,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,7
671,47,5543,No,Female,68,0.098039216,0.215686275,0.333333333,0,105,0,0,0,0,0,0,0,0,0,0.25,0,TRUE,0,1,0,0,0,0,0,12,7
672,5,5327,No,Female,572,0.664516129,0.180645161,0.077419355,13,697,74,0,0,0,0,0,0,0,0,0.716666667,0,FALSE,0,2,0,0,0,0,0.018651363,67,5
673,47,5543,No,Female,72,0,0.24691358,0.555555556,0,168,1,1,0,0,0,0,1,0,0,16.78333333,0,TRUE,0,3,0,0,0,0,0,23,7
675,47,5543,No,Female,72,0,0.094339623,0.320754717,0,111,0,0,0,0,0,0,0,0,0,0.633333333,0,TRUE,0,1,0,0,0,0,0,14,7
676,47,5543,No,Female,2,0,0,0.666666667,0,9,1,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,7
677,47,5543,No,Female,18,0,0.076923077,0.653846154,0,55,0,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,13,7
678,47,5543,No,Female,368,0.740932642,0.165803109,0.046632124,0,406,11,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,43,7
679,47,5543,No,Female,416,0.539473684,0.166666667,0.087719298,2,479,12,0,0,0,0,0,0,0,0,7.8,0,TRUE,0,1,1,0,0,0,0.004175365,50,7
680,47,5543,No,Female,298,0.411458333,0.088541667,0.223958333,0,395,1,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0,41,7
681,47,5543,No,Female,72,0.178571429,0.196428571,0.357142857,0,124,5,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0,11,7
682,5,5327,No,Female,94,0.275862069,0.413793103,0.189655172,0,130,9,0,0,0,0,0,0,0,0,0.083333333,0,FALSE,0,1,0,0,0,0,0,11,5
683,47,5543,No,Female,30,0,0.666666667,0.166666667,1,41,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.024390244,3,7
684,48,5627,No,Female,342,0.461139896,0.18134715,0.113989637,1,422,1,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,3,0,0,10,0.002369668,42,6
685,48,5627,No,Female,60,0.025641026,0.384615385,0.230769231,1,96,13,3,1,0,0,2,0,0,0,0,0,TRUE,0,0,1,1,0,1,0.010416667,9,6
686,48,5627,No,Female,48,0,0.4,0.314285714,0,83,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,6,6
687,48,5627,No,Female,136,0.426829268,0.109756098,0.170731707,0,184,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,17,6
688,48,5627,No,Female,106,0.492957746,0.197183099,0.253521127,0,158,7,0,0,0,0,0,0,0,0,2.983333333,0,TRUE,0,1,0,0,0,0,0,17,6
689,48,5627,No,Female,388,0.698198198,0.121621622,0.126126126,0,468,1,0,0,0,0,0,0,0,0,1.25,0,TRUE,0,2,0,0,0,0,0,48,6
690,5,5327,No,Female,262,0.434210526,0.282894737,0.138157895,2,349,40,1,1,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.005730659,39,5
691,48,5627,No,Female,170,0.322033898,0.237288136,0.279661017,0,266,17,0,0,0,0,0,0,0,0,1.416666667,0,TRUE,0,2,0,0,0,0,0,27,6
692,48,5627,No,Female,18,0,0.181818182,0.181818182,0,29,1,0,0,0,0,0,0,0,0,1.833333333,0,TRUE,0,1,0,0,0,0,0,2,6
694,48,5627,No,Female,72,0,0.238095238,0.142857143,1,96,8,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.010416667,9,6
695,5,5327,No,Female,460,0.162068966,0.317241379,0.206896552,4,640,57,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.00625,71,5
698,5,5327,No,Female,268,0.483443709,0.258278146,0.112582781,4,338,30,0,0,0,0,0,0,0,0,1.633333333,0,FALSE,0,1,0,0,0,0,0.01183432,38,5
699,49,5412,Yes,Male,20,0,0.153846154,0.230769231,0,29,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,9
700,49,5412,Yes,Male,14,0,0.5,0.125,0,20,0,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,1,0,0,0,0,2,9
701,49,5412,Yes,Male,160,0.9875,0.0125,0,1,180,9,1,0,0,0,0,0,0,0,1.8,0,FALSE,0,2,0,0,0,0,0.005555556,19,9
702,49,5412,Yes,Male,310,0.545454545,0.309090909,0.060606061,17,433,93,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.03926097,41,9
703,49,5412,Yes,Male,84,0.522727273,0.272727273,0.045454545,6,105,15,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.057142857,11,9
704,49,5412,Yes,Male,14,0.2,0.4,0.3,1,28,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.035714286,2,9
705,49,5412,Yes,Male,24,0,0.846153846,0.076923077,2,32,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.0625,4,9
706,49,5412,Yes,Male,14,0,0.375,0.125,0,18,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,9
707,49,5412,Yes,Male,12,0,0.571428571,0.142857143,0,19,3,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,9
708,49,5412,Yes,Male,58,0.117647059,0.294117647,0.147058824,0,84,9,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,8,9
709,49,5412,Yes,Male,368,0.515,0.24,0.08,6,448,40,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.013392857,48,9
710,49,5412,Yes,Male,94,0.436363636,0.254545455,0.145454545,3,120,8,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.025,13,9
711,49,5412,Yes,Male,84,0.42,0.24,0.16,0,105,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,10,9
713,49,5412,Yes,Male,24,0.153846154,0.538461538,0.076923077,2,37,9,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.054054054,3,9
714,49,5412,Yes,Male,74,0.525,0.275,0.075,1,92,10,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.010869565,10,9
715,49,5412,Yes,Male,158,0.494252874,0.218390805,0.091954023,1,194,17,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.005154639,22,9
716,49,5412,Yes,Male,120,0.734375,0.125,0.0625,0,143,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,13,9
717,49,5412,Yes,Male,42,0.409090909,0.363636364,0.045454545,3,54,8,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.055555556,6,9
719,49,5412,Yes,Male,264,0.631205674,0.226950355,0.063829787,9,374,82,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.024064171,36,9
720,49,5412,Yes,Male,94,0.357142857,0.321428571,0.160714286,3,128,14,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.0234375,15,9
721,50,5413,No,Male,10,0,0.571428571,0.285714286,2,24,6,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,1,0,0,0.083333333,4,11
722,50,5413,No,Male,14,0,0.363636364,0.363636364,0,28,2,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,2,0,0,0,4,11
723,50,5413,No,Male,54,0.216216216,0.27027027,0.27027027,2,109,12,9,0,0,1,0,0,0,2,0.7,0,FALSE,0,3,3,8,0,0,0.018348624,14,11
724,50,5413,No,Male,24,0.176470588,0.117647059,0.294117647,1,45,8,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.022222222,8,11
725,50,5413,No,Male,110,0.657142857,0.071428571,0.214285714,0,174,5,7,0,1,1,1,2,1,0,3.033333333,0,FALSE,0,4,2,7,0,0,0,29,11
727,50,5413,No,Male,30,0.16,0.24,0.4,0,82,1,12,0,3,1,2,2,0,0,2.45,0,FALSE,0,4,5,9,0,0,0,11,11
728,50,5413,No,Male,130,0.102564103,0.290598291,0.444444444,1,254,2,3,0,0,1,0,0,0,1,0,0,FALSE,0,0,3,3,0,0,0.003937008,28,11
730,50,5413,No,Male,34,0,0.4,0.32,0,52,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,6,11
731,50,5413,No,Male,30,0,0.571428571,0.285714286,0,52,1,2,1,0,0,0,0,0,0,0,0,FALSE,0,0,0,3,0,0,0,5,11
732,50,5413,No,Male,114,0.528571429,0.142857143,0.185714286,0,154,2,2,0,1,0,0,0,0,0,0,0,FALSE,0,0,2,1,0,0,0,17,11
734,50,5413,No,Male,56,0.125,0.3,0.3,0,95,4,3,0,1,1,0,0,0,0,1.483333333,0,FALSE,0,2,0,2,0,0,0,10,11
735,50,5413,No,Male,20,0,0.142857143,0.642857143,0,70,0,4,0,0,0,1,1,0,0,0.866666667,0,FALSE,0,2,1,6,0,0,0,7,11
736,50,5413,No,Male,38,0,0.333333333,0.296296296,0,67,1,2,0,0,2,0,0,0,0,1.883333333,0,FALSE,0,2,1,1,0,0,0,6,11
737,50,5413,No,Male,24,0.416666667,0.583333333,0,0,38,5,4,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,4,0,0,0,3,11
738,50,5413,No,Male,64,0.133333333,0.177777778,0.288888889,0,119,3,12,1,0,2,0,0,0,0,0.883333333,0,FALSE,0,4,2,8,0,1,0,11,11
739,50,5413,No,Male,18,0.777777778,0.111111111,0,1,24,1,3,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,1,0.041666667,2,11
742,50,5413,No,Male,26,0.8125,0,0.1875,0,36,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,11
743,50,5413,No,Male,54,0.766666667,0.066666667,0.1,0,64,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,7,11
744,50,5413,No,Male,52,0,0.318181818,0.409090909,0,107,1,9,0,1,0,2,1,2,3,7.816666667,0,FALSE,0,10,0,5,0,0,0,10,11
745,50,5413,No,Male,110,0.364864865,0.162162162,0.256756757,0,171,9,6,0,3,0,1,0,1,0,3.833333333,0,FALSE,0,2,1,5,0,0,0,18,11
746,50,5413,No,Male,28,0,0.733333333,0.066666667,0,34,0,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,1,0,0,0,2,11
747,50,5413,No,Male,20,0,0.5,0.285714286,0,33,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,11
748,50,5413,No,Male,58,0.125,0.28125,0.09375,2,87,13,1,1,0,0,0,0,0,0,0,0,FALSE,0,0,3,0,0,0,0.022988506,8,11
750,50,5413,No,Male,34,0,0.210526316,0.552631579,0,92,0,6,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,8,0,0,0,9,11
751,52,5562,No,Female,288,0.6,0.152941176,0.152941176,4,393,23,15,0,1,1,1,2,0,5,5.8,0,TRUE,0,9,4,6,0,3,0.010178117,38,5
752,52,5562,No,Female,92,0.245283019,0.547169811,0.132075472,6,137,29,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.04379562,15,5
753,52,5562,No,Female,118,0.520547945,0.219178082,0.191780822,1,169,17,4,0,0,1,0,2,0,0,0.833333333,0,TRUE,0,2,0,0,0,1,0.00591716,18,5
754,52,5562,No,Female,240,0.620689655,0.089655172,0.172413793,1,308,12,3,1,0,0,0,0,0,1,0,0,TRUE,0,0,0,1,0,1,0.003246753,31,5
756,52,5562,No,Female,10,0.181818182,0.090909091,0.545454545,0,35,1,3,0,0,0,0,0,0,3,3.533333333,0,TRUE,0,5,0,2,0,0,0,8,5
757,52,5562,No,Female,150,0.676767677,0.04040404,0.242424242,3,235,8,5,0,0,0,0,0,0,4,7.216666667,0,TRUE,0,13,1,2,0,0,0.012765957,24,5
758,52,5562,No,Female,72,0.113207547,0.452830189,0.320754717,3,136,18,3,1,0,0,0,0,0,0,2.666666667,0,TRUE,0,3,0,0,0,0,0.022058824,13,5
759,53,5416,Yes,Male,62,0.108695652,0.456521739,0.326086957,0,103,7,1,0,0,1,0,0,0,0,0,0,FALSE,0,0,1,0,0,0,0,9,7
760,53,5416,Yes,Male,16,0,0,0.466666667,0,33,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0,4,7
762,54,5790,No,Female,76,0.45,0.325,0.05,0,94,9,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,10,7
763,54,5790,No,Female,124,0.361111111,0.291666667,0.138888889,3,167,18,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,0,0,0,0.017964072,19,7
764,55,5555,No,Female,154,0.75,0.1875,0.0375,0,169,1,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,2,0,0,0,0,20,6
765,55,5555,No,Female,26,0.066666667,0.1,0.566666667,0,66,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,7,6
766,55,5555,No,Female,38,0.034482759,0.344827586,0.344827586,0,63,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,6,6
767,55,5555,No,Female,34,0.526315789,0.368421053,0.105263158,0,54,3,5,0,0,0,0,0,3,2,0,0,FALSE,0,0,2,1,0,0,0,4,6
769,55,5555,No,Female,150,0.736842105,0.210526316,0.013157895,0,164,7,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,1,0,0,0,0,18,6
770,55,5555,No,Female,212,0.72972973,0.126126126,0.045045045,2,267,25,6,0,0,0,0,0,0,6,5.583333333,0,FALSE,0,7,1,1,0,2,0.007490637,26,6
771,55,5555,No,Female,264,0.75,0.125,0.083333333,0,313,20,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,0,1,1,0,0,35,6
772,55,5555,No,Female,202,0.765217391,0.086956522,0.12173913,1,244,10,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.004098361,29,6
773,8,5330,No,Male,84,0,0.115942029,0.391304348,0,154,12,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,17,6
774,55,5555,No,Female,218,0.573913043,0.208695652,0.052173913,2,275,21,11,2,1,1,0,0,0,6,5.583333333,0,FALSE,0,7,0,9,0,1,0.007272727,28,6
775,55,5555,No,Female,318,0.25,0.216981132,0.25,0,472,26,8,3,1,1,0,0,0,0,4.616666667,0,FALSE,0,12,1,0,0,2,0,54,6
776,55,5555,No,Female,98,0.509433962,0.150943396,0.075471698,0,111,3,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,0,0,0,1,0,13,6
777,57,5420,No,Female,102,0.642857143,0.196428571,0.089285714,6,141,22,0,0,0,0,0,0,0,0,0.533333333,0,TRUE,0,1,0,0,0,0,0.042553191,14,6
778,57,5420,No,Female,104,0.603448276,0.24137931,0.103448276,2,150,28,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.013333333,16,6
779,57,5420,No,Female,144,0.701298701,0.181818182,0.064935065,3,173,14,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.01734104,20,6
780,57,5420,No,Female,224,0.235714286,0.314285714,0.2,0,290,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,35,6
781,57,5420,No,Female,176,0.533333333,0.244444444,0.022222222,1,208,14,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,1,0,0,0.004807692,22,6
782,57,5420,No,Female,146,0.421686747,0.265060241,0.120481928,0,174,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,1,0,0,0,21,6
783,57,5420,No,Female,140,0.465116279,0.26744186,0.186046512,0,174,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,21,6
784,57,5420,No,Female,160,0.385416667,0.260416667,0.166666667,5,235,39,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.021276596,26,6
785,57,5420,No,Female,220,0.211267606,0.309859155,0.225352113,1,327,33,0,0,0,0,0,0,0,0,0.25,0,TRUE,0,1,0,0,0,0,0.003058104,35,6
788,59,5721,No,Female,142,0.763888889,0.194444444,0.013888889,13,159,13,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.081761006,17,12
789,59,5721,No,Female,86,0.027777778,0.277777778,0.402777778,0,158,12,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,18,12
790,60,5749,No,Female,460,0.544354839,0.282258065,0.072580645,2,530,3,9,0,2,1,0,0,0,5,0,0,TRUE,0,0,1,1,0,12,0.003773585,58,6
791,60,5749,No,Female,50,0.481481481,0.333333333,0.074074074,0,61,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,6
792,60,5749,No,Female,20,0,0.583333333,0.166666667,0,31,1,0,0,0,0,0,0,0,0,0.85,0,TRUE,0,2,0,0,0,1,0,2,6
793,60,5749,No,Female,10,0,0.214285714,0.642857143,0,31,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,6
796,60,5749,No,Female,576,0.470394737,0.345394737,0.052631579,0,638,11,6,0,0,0,1,0,2,3,1.733333333,0,TRUE,0,2,3,6,0,0,0,63,6
797,60,5749,No,Female,20,0.066666667,0.533333333,0.333333333,1,38,5,2,0,0,1,1,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.026315789,4,6
798,60,5749,No,Female,304,0.798780488,0.103658537,0.073170732,0,369,9,3,0,0,0,0,0,0,1,5,0,TRUE,0,5,1,0,0,5,0,37,6
799,60,5749,No,Female,402,0.666666667,0.131578947,0.118421053,5,525,25,5,0,0,1,0,0,0,0,15.48333333,0,TRUE,0,12,1,7,0,4,0.00952381,55,6
800,60,5749,No,Female,24,0.052631579,0.473684211,0.368421053,0,49,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,1,0,4,6
801,60,5749,No,Female,570,0.462295082,0.255737705,0.06557377,0,641,20,4,0,0,1,1,0,0,2,0.416666667,0,TRUE,0,1,1,1,0,0,0,73,6
803,60,5749,No,Female,140,0.448275862,0.229885057,0.195402299,0,189,13,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,1,0,0,0,20,6
804,60,5749,No,Female,150,0.152173913,0.293478261,0.184782609,1,225,24,2,2,0,0,0,0,0,0,0.083333333,0,TRUE,0,1,1,0,0,2,0.004444444,22,6
805,8,5330,No,Male,16,0,0.888888889,0.111111111,0,23,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,6
806,60,5749,No,Female,4,0,0.125,0.75,0,21,2,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,6
807,60,5749,No,Female,562,0.397350993,0.271523179,0.069536424,2,652,30,3,2,0,0,1,0,0,0,16.33333333,0,TRUE,0,5,0,0,0,4,0.003067485,75,6
809,62,5646,No,Male,76,0.422222222,0.311111111,0.155555556,0,98,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,11,10
810,63,5752,No,Male,212,0.619834711,0.157024793,0.123966942,1,264,4,5,0,0,1,0,0,0,2,2.366666667,0,TRUE,0,6,0,4,0,0,0.003787879,30,25
811,63,5752,No,Male,86,0.379310345,0.24137931,0.25862069,2,152,18,5,0,0,0,0,0,0,3,7.733333333,0,TRUE,0,4,1,7,0,0,0.013157895,16,25
812,63,5752,No,Male,300,0.753012048,0.090361446,0.096385542,2,412,32,23,0,1,4,0,1,0,4,12.8,0,TRUE,0,11,4,18,0,0,0.004854369,42,25
813,63,5752,No,Male,136,0.474358974,0.320512821,0.128205128,0,165,7,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,19,25
815,63,5752,No,Male,340,0.552083333,0.265625,0.114583333,6,457,56,2,0,0,1,0,0,0,1,2.433333333,0,TRUE,0,5,0,5,0,0,0.013129103,52,25
